,0,1,2,3,4,5,6
99,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,+,GroupsEnum.Verts
100,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,+,GroupsEnum.Verts
101,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,+,GroupsEnum.Verts
102,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197460,GroupsEnum.Verts,Sergey LAGODINSKY,Lagodinsky,+,GroupsEnum.Verts
103,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,+,GroupsEnum.Verts
104,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,+,GroupsEnum.Verts
105,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,+,GroupsEnum.Verts
106,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",208722,GroupsEnum.Verts,Sara MATTHIEU,Matthieu,+,GroupsEnum.Verts
107,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",193292,GroupsEnum.Verts,Tilly METZ,Metz,+,GroupsEnum.Verts
108,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197464,GroupsEnum.Verts,Hannah NEUMANN,Neumann,+,GroupsEnum.Verts
109,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197465,GroupsEnum.Verts,Niklas NIENASS,Nienass,+,GroupsEnum.Verts
110,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197889,GroupsEnum.Verts,Grace O'SULLIVAN,O'Sullivan,+,GroupsEnum.Verts
111,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197466,GroupsEnum.Verts,Jutta PAULUS,Paulus,+,GroupsEnum.Verts
112,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124844,GroupsEnum.Verts,Piernicola PEDICINI,Pedicini,+,GroupsEnum.Verts
113,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197539,GroupsEnum.Verts,Mikuláš PEKSA,Peksa,+,GroupsEnum.Verts
114,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",103381,GroupsEnum.Verts,Terry REINTKE,Reintke,+,GroupsEnum.Verts
115,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197832,GroupsEnum.Verts,Diana RIBA I GINER,Riba i Giner,+,GroupsEnum.Verts
116,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",206158,GroupsEnum.Verts,Manuela RIPA,Ripa,+,GroupsEnum.Verts
117,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197506,GroupsEnum.Verts,Caroline ROOSE,Roose,+,GroupsEnum.Verts
118,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,+,GroupsEnum.Verts
119,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197500,GroupsEnum.Verts,Mounir SATOURI,Satouri,+,GroupsEnum.Verts
120,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197423,GroupsEnum.Verts,Nico SEMSROTT,Semsrott,+,GroupsEnum.Verts
121,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",185974,GroupsEnum.Verts,Jordi SOLÉ,Solé,+,GroupsEnum.Verts
122,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197550,GroupsEnum.Verts,Sylwia SPUREK,Spurek,+,GroupsEnum.Verts
123,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",58766,GroupsEnum.Verts,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,+,GroupsEnum.Verts
124,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197772,GroupsEnum.Verts,Tineke STRIK,Strik,+,GroupsEnum.Verts
125,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",97236,GroupsEnum.Verts,Marie TOUSSAINT,Toussaint,+,GroupsEnum.Verts
126,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124972,GroupsEnum.Verts,Ernest URTASUN,Urtasun,+,GroupsEnum.Verts
127,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124934,GroupsEnum.Verts,Monika VANA,Vana,+,GroupsEnum.Verts
128,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197870,GroupsEnum.Verts,Kim VAN SPARRENTAK,Van Sparrentak,+,GroupsEnum.Verts
129,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197451,GroupsEnum.Verts,Viola VON CRAMON-TAUBADEL,von Cramon-Taubadel,+,GroupsEnum.Verts
130,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",190464,GroupsEnum.Verts,Thomas WAITZ,Waitz,+,GroupsEnum.Verts
131,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197675,GroupsEnum.Verts,Sarah WIENER,Wiener,+,GroupsEnum.Verts
132,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,-,GroupsEnum.ECR
133,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197478,GroupsEnum.ECR,Lars Patrick BERG,Berg,-,GroupsEnum.ECR
134,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,-,GroupsEnum.ECR
135,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",23788,GroupsEnum.ECR,Adam BIELAN,Bielan,-,GroupsEnum.ECR
136,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,-,GroupsEnum.ECR
137,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,-,GroupsEnum.ECR
138,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,-,GroupsEnum.ECR
139,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,-,GroupsEnum.ECR
140,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,-,GroupsEnum.ECR
141,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197607,GroupsEnum.ECR,Pietro FIOCCHI,Fiocchi,-,GroupsEnum.ECR
142,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,-,GroupsEnum.ECR
143,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197794,GroupsEnum.ECR,Chiara GEMMA,Gemma,-,GroupsEnum.ECR
144,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",218349,GroupsEnum.ECR,Michiel HOOGEVEEN,Hoogeveen,-,GroupsEnum.ECR
145,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,-,GroupsEnum.ECR
146,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197516,GroupsEnum.ECR,Patryk JAKI,Jaki,-,GroupsEnum.ECR
147,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,-,GroupsEnum.ECR
148,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,-,GroupsEnum.ECR
149,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197469,GroupsEnum.ECR,Assita KANKO,Kanko,-,GroupsEnum.ECR
150,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124887,GroupsEnum.ECR,Karol KARSKI,Karski,-,GroupsEnum.ECR
151,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197519,GroupsEnum.ECR,Beata KEMPA,Kempa,-,GroupsEnum.ECR
152,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,-,GroupsEnum.ECR
153,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,-,GroupsEnum.ECR
154,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,-,GroupsEnum.ECR
155,"A9-0260/2023 – Nicola Beer – Article 7, § 2 – Am 9D=13D=",197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,-,GroupsEnum.ECR
