,0,1,2,3,4,5,6
21,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197519,GroupsEnum.ECR,Beata KEMPA,Kempa,+,GroupsEnum.ECR
22,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,+,GroupsEnum.ECR
23,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,+,GroupsEnum.ECR
24,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,+,GroupsEnum.ECR
25,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,+,GroupsEnum.ECR
26,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96796,GroupsEnum.ECR,Ryszard Antoni LEGUTKO,Legutko,+,GroupsEnum.ECR
27,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,+,GroupsEnum.ECR
28,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,+,GroupsEnum.ECR
29,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197824,GroupsEnum.ECR,Giuseppe MILAZZO,Milazzo,+,GroupsEnum.ECR
30,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,+,GroupsEnum.ECR
31,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,239260,GroupsEnum.ECR,Denis NESCI,Nesci,+,GroupsEnum.ECR
32,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,238639,GroupsEnum.ECR,Johan NISSINEN,Nissinen,+,GroupsEnum.ECR
33,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,+,GroupsEnum.ECR
34,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,+,GroupsEnum.ECR
35,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,204733,GroupsEnum.ECR,Dorien ROOKMAKER,Rookmaker,+,GroupsEnum.ECR
36,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,+,GroupsEnum.ECR
37,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,+,GroupsEnum.ECR
38,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28297,GroupsEnum.ECR,Jacek SARYUSZ-WOLSKI,Saryusz-Wolski,+,GroupsEnum.ECR
39,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,204334,GroupsEnum.ECR,Vincenzo SOFO,Sofo,+,GroupsEnum.ECR
40,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,+,GroupsEnum.ECR
41,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,+,GroupsEnum.ECR
42,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,204346,GroupsEnum.ECR,Dominik TARCZYŃSKI,Tarczyński,+,GroupsEnum.ECR
43,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197655,GroupsEnum.ECR,Cristian TERHEŞ,Terheş,+,GroupsEnum.ECR
44,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,+,GroupsEnum.ECR
45,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96697,GroupsEnum.ECR,Waldemar TOMASZEWSKI,Tomaszewski,+,GroupsEnum.ECR
46,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,+,GroupsEnum.ECR
47,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,+,GroupsEnum.ECR
48,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,+,GroupsEnum.ECR
49,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,+,GroupsEnum.ECR
50,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,+,GroupsEnum.ECR
51,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,+,GroupsEnum.ECR
52,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,+,GroupsEnum.ECR
53,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,+,GroupsEnum.ECR
54,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,+,GroupsEnum.ECR
55,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,+,GroupsEnum.ECR
56,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,+,GroupsEnum.ECR
57,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,+,GroupsEnum.ID
58,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197610,GroupsEnum.ID,Alessandra BASSO,Basso,+,GroupsEnum.ID
59,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197564,GroupsEnum.ID,Hynek BLAŠKO,Blaško,+,GroupsEnum.ID
60,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197788,GroupsEnum.ID,Anna BONFRISCO,Bonfrisco,+,GroupsEnum.ID
61,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,+,GroupsEnum.ID
62,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,+,GroupsEnum.ID
63,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,+,GroupsEnum.ID
64,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,+,GroupsEnum.ID
65,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197786,GroupsEnum.ID,Susanna CECCARDI,Ceccardi,+,GroupsEnum.ID
66,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,+,GroupsEnum.ID
67,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197616,GroupsEnum.ID,Rosanna CONTE,Conte,+,GroupsEnum.ID
68,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,+,GroupsEnum.ID
69,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197480,GroupsEnum.ID,Nicolaus FEST,Fest,+,GroupsEnum.ID
70,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,239255,GroupsEnum.ID,Matteo GAZZINI,Gazzini,+,GroupsEnum.ID
71,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,239256,GroupsEnum.ID,Paola GHIDONI,Ghidoni,+,GroupsEnum.ID
72,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197799,GroupsEnum.ID,Valentino GRANT,Grant,+,GroupsEnum.ID
73,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197481,GroupsEnum.ID,Maximilian KRAH,Krah,+,GroupsEnum.ID
74,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,+,GroupsEnum.ID
75,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,+,GroupsEnum.ID
76,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,+,GroupsEnum.ID
77,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197611,GroupsEnum.ID,Elena LIZZI,Lizzi,+,GroupsEnum.ID
78,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197493,GroupsEnum.ID,Jaak MADISON,Madison,+,GroupsEnum.ID
79,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,99283,GroupsEnum.ID,Alessandro PANZA,Panza,+,GroupsEnum.ID
80,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197488,GroupsEnum.ID,Guido REIL,Reil,+,GroupsEnum.ID
81,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,+,GroupsEnum.ID
82,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,243912,GroupsEnum.ID,Maria Veronica ROSSI,Rossi,+,GroupsEnum.ID
83,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197578,GroupsEnum.ID,Silvia SARDONE,Sardone,+,GroupsEnum.ID
84,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,+,GroupsEnum.ID
85,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124875,GroupsEnum.ID,Anders VISTISEN,Vistisen,+,GroupsEnum.ID
86,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124780,GroupsEnum.ID,Marco ZANNI,Zanni,+,GroupsEnum.ID
87,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,+,GroupsEnum.ID
88,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
89,Accord de libre-échange entre l'Union européenne et la Nouvelle-Zélande - EU/New Zealand Free Trade Agreement - Freihandelsabkommen zwischen der EU und Neuseeland - A9-0305/2023 - Daniel Caspary - Projet de décision du Conseil,23868,GroupsEnum.NI,Monika BEŇOVÁ,Beňová,+,GroupsEnum.NI
