,0,1,2,3,4,5,6
12,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,+,GroupsEnum.ECR
13,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,+,GroupsEnum.ECR
14,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,+,GroupsEnum.ECR
15,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,+,GroupsEnum.ECR
16,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,+,GroupsEnum.ECR
17,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,+,GroupsEnum.ECR
18,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197469,GroupsEnum.ECR,Assita KANKO,Kanko,+,GroupsEnum.ECR
19,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197519,GroupsEnum.ECR,Beata KEMPA,Kempa,+,GroupsEnum.ECR
20,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,+,GroupsEnum.ECR
21,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,+,GroupsEnum.ECR
22,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,+,GroupsEnum.ECR
23,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,+,GroupsEnum.ECR
24,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,+,GroupsEnum.ECR
25,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96796,GroupsEnum.ECR,Ryszard Antoni LEGUTKO,Legutko,+,GroupsEnum.ECR
26,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,+,GroupsEnum.ECR
27,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,130256,GroupsEnum.ECR,Dace MELBĀRDE,Melbārde,+,GroupsEnum.ECR
28,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,+,GroupsEnum.ECR
29,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197820,GroupsEnum.ECR,Nicola PROCACCINI,Procaccini,+,GroupsEnum.ECR
30,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197544,GroupsEnum.ECR,Elżbieta RAFALSKA,Rafalska,+,GroupsEnum.ECR
31,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197773,GroupsEnum.ECR,Bert-Jan RUISSEN,Ruissen,+,GroupsEnum.ECR
32,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197545,GroupsEnum.ECR,Bogdan RZOŃCA,Rzońca,+,GroupsEnum.ECR
33,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197849,GroupsEnum.ECR,Andrey SLABAKOV,Slabakov,+,GroupsEnum.ECR
34,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,+,GroupsEnum.ECR
35,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197399,GroupsEnum.ECR,Jessica STEGRUD,Stegrud,+,GroupsEnum.ECR
36,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,+,GroupsEnum.ECR
37,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,204346,GroupsEnum.ECR,Dominik TARCZYŃSKI,Tarczyński,+,GroupsEnum.ECR
38,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,+,GroupsEnum.ECR
39,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,+,GroupsEnum.ECR
40,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197672,GroupsEnum.ECR,Eugen TOMAC,Tomaševski,+,GroupsEnum.ECR
41,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,+,GroupsEnum.ECR
42,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,+,GroupsEnum.ECR
43,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,+,GroupsEnum.ECR
44,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,+,GroupsEnum.ECR
45,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,+,GroupsEnum.ECR
46,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,+,GroupsEnum.ECR
47,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124877,GroupsEnum.ECR,Jadwiga WIŚNIEWSKA,Wiśniewska,+,GroupsEnum.ECR
48,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,+,GroupsEnum.ECR
49,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,+,GroupsEnum.ECR
50,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28615,GroupsEnum.ECR,Roberts ZĪLE,Zīle,+,GroupsEnum.ECR
51,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,+,GroupsEnum.ECR
52,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,+,GroupsEnum.ID
53,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197475,GroupsEnum.ID,Christine ANDERSON,Anderson,+,GroupsEnum.ID
54,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197789,GroupsEnum.ID,Simona BALDASSARRE,Baldassarre,+,GroupsEnum.ID
55,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197610,GroupsEnum.ID,Alessandra BASSO,Basso,+,GroupsEnum.ID
56,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,132191,GroupsEnum.ID,Gunnar BECK,Beck,+,GroupsEnum.ID
57,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,97198,GroupsEnum.ID,Mara BIZZOTTO,Bizzotto,+,GroupsEnum.ID
58,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,+,GroupsEnum.ID
59,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,+,GroupsEnum.ID
60,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,+,GroupsEnum.ID
61,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,+,GroupsEnum.ID
62,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,+,GroupsEnum.ID
63,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197616,GroupsEnum.ID,Rosanna CONTE,Conte,+,GroupsEnum.ID
64,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,+,GroupsEnum.ID
65,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197480,GroupsEnum.ID,Nicolaus FEST,Fest,+,GroupsEnum.ID
66,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197582,GroupsEnum.ID,Gianna GANCIA,Gancia,+,GroupsEnum.ID
67,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197799,GroupsEnum.ID,Valentino GRANT,Grant,+,GroupsEnum.ID
68,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,+,GroupsEnum.ID
69,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,+,GroupsEnum.ID
70,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,+,GroupsEnum.ID
71,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197611,GroupsEnum.ID,Elena LIZZI,Lizzi,+,GroupsEnum.ID
72,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,99283,GroupsEnum.ID,Alessandro PANZA,Panza,+,GroupsEnum.ID
73,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197488,GroupsEnum.ID,Guido REIL,Reil,+,GroupsEnum.ID
74,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,+,GroupsEnum.ID
75,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197578,GroupsEnum.ID,Silvia SARDONE,Sardone,+,GroupsEnum.ID
76,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197806,GroupsEnum.ID,Annalisa TARDINO,Tardino,+,GroupsEnum.ID
77,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,+,GroupsEnum.ID
78,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,+,GroupsEnum.ID
79,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124780,GroupsEnum.ID,Marco ZANNI,Zanni,+,GroupsEnum.ID
80,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,+,GroupsEnum.ID
81,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124760,GroupsEnum.NI,Nicolas BAY,Bay,+,GroupsEnum.NI
82,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124712,GroupsEnum.NI,Andrea BOCSKOR,Bocskor,+,GroupsEnum.NI
83,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124714,GroupsEnum.NI,Andor DELI,Deli,+,GroupsEnum.NI
84,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28150,GroupsEnum.NI,Kinga GÁL,Gál,+,GroupsEnum.NI
85,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,+,GroupsEnum.NI
86,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96830,GroupsEnum.NI,Enikő GYŐRI,Győri,+,GroupsEnum.NI
87,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124586,GroupsEnum.NI,Balázs HIDVÉGHI,Hidvéghi,+,GroupsEnum.NI
88,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,+,GroupsEnum.NI
89,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96829,GroupsEnum.NI,Ádám KÓSA,Kósa,+,GroupsEnum.NI
90,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,190518,GroupsEnum.NI,Jörg MEUTHEN,Meuthen,+,GroupsEnum.NI
91,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197629,GroupsEnum.NI,Maxette PIRBAKAS,Pirbakas,+,GroupsEnum.NI
92,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,213330,GroupsEnum.NI,Ernő SCHALLER-BAROSS,Schaller-Baross,+,GroupsEnum.NI
93,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,27714,GroupsEnum.NI,Edina TÓTH,Tóth,+,GroupsEnum.NI
94,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197894,GroupsEnum.NI,László TRÓCSÁNYI,Trócsányi,+,GroupsEnum.NI
95,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,+,GroupsEnum.PPE
96,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,+,GroupsEnum.PPE
97,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124831,GroupsEnum.PPE,Isabella ADINOLFI,Adinolfi Isabella,+,GroupsEnum.PPE
98,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,+,GroupsEnum.PPE
99,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197746,GroupsEnum.PPE,Álvaro AMARO,Amaro,+,GroupsEnum.PPE
100,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,+,GroupsEnum.PPE
101,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
102,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,+,GroupsEnum.PPE
103,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
104,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,+,GroupsEnum.PPE
105,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,+,GroupsEnum.PPE
106,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,+,GroupsEnum.PPE
107,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,+,GroupsEnum.PPE
108,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197410,GroupsEnum.PPE,Stefan BERGER,Berger,+,GroupsEnum.PPE
109,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,+,GroupsEnum.PPE
110,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,+,GroupsEnum.PPE
111,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,+,GroupsEnum.PPE
112,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,+,GroupsEnum.PPE
113,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,+,GroupsEnum.PPE
114,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,+,GroupsEnum.PPE
115,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,125012,GroupsEnum.PPE,Daniel BUDA,Buda,+,GroupsEnum.PPE
116,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,+,GroupsEnum.PPE
117,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,+,GroupsEnum.PPE
118,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197797,GroupsEnum.PPE,Andrea CAROPPO,Caroppo,+,GroupsEnum.PPE
119,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,+,GroupsEnum.PPE
120,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28122,GroupsEnum.PPE,David CASA,Casa,+,GroupsEnum.PPE
121,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,+,GroupsEnum.PPE
122,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,+,GroupsEnum.PPE
123,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,26837,GroupsEnum.PPE,Lefteris CHRISTOFOROU,Christoforou,+,GroupsEnum.PPE
124,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,+,GroupsEnum.PPE
125,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,+,GroupsEnum.PPE
126,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,+,GroupsEnum.PPE
127,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,+,GroupsEnum.PPE
128,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,+,GroupsEnum.PPE
129,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,+,GroupsEnum.PPE
130,A9-0162/2022 – Peter Liese – Article 1 – § 1 – point 6 Directive 2003/87/EC After Article 3ga –  Am 261,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,+,GroupsEnum.PPE
