,0,1,2,3,4,5,6
41,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28297,GroupsEnum.ECR,Jacek SARYUSZ-WOLSKI,Saryusz-Wolski,+,GroupsEnum.ECR
42,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197849,GroupsEnum.ECR,Andrey SLABAKOV,Slabakov,+,GroupsEnum.ECR
43,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204334,GroupsEnum.ECR,Vincenzo SOFO,Sofo,+,GroupsEnum.ECR
44,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197825,GroupsEnum.ECR,Raffaele STANCANELLI,Stancanelli,+,GroupsEnum.ECR
45,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197553,GroupsEnum.ECR,Beata SZYDŁO,Szydło,+,GroupsEnum.ECR
46,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197831,GroupsEnum.ECR,Hermann TERTSCH,Tertsch,+,GroupsEnum.ECR
47,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197559,GroupsEnum.ECR,Grzegorz TOBISZOWSKI,Tobiszowski,+,GroupsEnum.ECR
48,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96697,GroupsEnum.ECR,Waldemar TOMASZEWSKI,Tomaszewski,+,GroupsEnum.ECR
49,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,+,GroupsEnum.ECR
50,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125106,GroupsEnum.ECR,Johan VAN OVERTVELDT,Van Overtveldt,+,GroupsEnum.ECR
51,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,+,GroupsEnum.ECR
52,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,+,GroupsEnum.ECR
53,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197566,GroupsEnum.ECR,Witold Jan WASZCZYKOWSKI,Waszczykowski,+,GroupsEnum.ECR
54,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",123562,GroupsEnum.ECR,Charlie WEIMERS,Weimers,+,GroupsEnum.ECR
55,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",23712,GroupsEnum.ECR,Jan ZAHRADIL,Zahradil,+,GroupsEnum.ECR
56,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197572,GroupsEnum.ECR,Anna ZALEWSKA,Zalewska,+,GroupsEnum.ECR
57,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124884,GroupsEnum.ECR,Kosma ZŁOTOWSKI,Złotowski,+,GroupsEnum.ECR
58,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,+,GroupsEnum.ID
59,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197610,GroupsEnum.ID,Alessandra BASSO,Basso,+,GroupsEnum.ID
60,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197788,GroupsEnum.ID,Anna BONFRISCO,Bonfrisco,+,GroupsEnum.ID
61,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,+,GroupsEnum.ID
62,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,+,GroupsEnum.ID
63,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,+,GroupsEnum.ID
64,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197786,GroupsEnum.ID,Susanna CECCARDI,Ceccardi,+,GroupsEnum.ID
65,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,+,GroupsEnum.ID
66,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197616,GroupsEnum.ID,Rosanna CONTE,Conte,+,GroupsEnum.ID
67,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,+,GroupsEnum.ID
68,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",239255,GroupsEnum.ID,Matteo GAZZINI,Gazzini,+,GroupsEnum.ID
69,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",239256,GroupsEnum.ID,Paola GHIDONI,Ghidoni,+,GroupsEnum.ID
70,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197799,GroupsEnum.ID,Valentino GRANT,Grant,+,GroupsEnum.ID
71,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",189065,GroupsEnum.ID,France JAMET,Jamet,+,GroupsEnum.ID
72,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,+,GroupsEnum.ID
73,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197611,GroupsEnum.ID,Elena LIZZI,Lizzi,+,GroupsEnum.ID
74,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",99283,GroupsEnum.ID,Alessandro PANZA,Panza,+,GroupsEnum.ID
75,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,+,GroupsEnum.ID
76,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",243912,GroupsEnum.ID,Maria Veronica ROSSI,Rossi,+,GroupsEnum.ID
77,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197578,GroupsEnum.ID,Silvia SARDONE,Sardone,+,GroupsEnum.ID
78,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,+,GroupsEnum.ID
79,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124780,GroupsEnum.ID,Marco ZANNI,Zanni,+,GroupsEnum.ID
80,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124760,GroupsEnum.NI,Nicolas BAY,Bay,+,GroupsEnum.NI
81,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",23868,GroupsEnum.NI,Monika BEŇOVÁ,Beňová,+,GroupsEnum.NI
82,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124714,GroupsEnum.NI,Andor DELI,Deli,+,GroupsEnum.NI
83,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96826,GroupsEnum.NI,Tamás DEUTSCH,Deutsch,+,GroupsEnum.NI
84,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28150,GroupsEnum.NI,Kinga GÁL,Gál,+,GroupsEnum.NI
85,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,+,GroupsEnum.NI
86,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96830,GroupsEnum.NI,Enikő GYŐRI,Győri,+,GroupsEnum.NI
87,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",23816,GroupsEnum.NI,András GYÜRK,Gyürk,+,GroupsEnum.NI
88,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124586,GroupsEnum.NI,Balázs HIDVÉGHI,Hidvéghi,+,GroupsEnum.NI
89,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28141,GroupsEnum.NI,Lívia JÁRÓKA,Járóka,+,GroupsEnum.NI
90,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",190518,GroupsEnum.NI,Jörg MEUTHEN,Meuthen,+,GroupsEnum.NI
91,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197629,GroupsEnum.NI,Maxette PIRBAKAS,Pirbakas,+,GroupsEnum.NI
92,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96653,GroupsEnum.NI,Katarína ROTH NEVEĎALOVÁ,Roth Neveďalová,+,GroupsEnum.NI
93,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",213330,GroupsEnum.NI,Ernő SCHALLER-BAROSS,Schaller-Baross,+,GroupsEnum.NI
94,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",27714,GroupsEnum.NI,Edina TÓTH,Tóth,+,GroupsEnum.NI
95,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197894,GroupsEnum.NI,László TRÓCSÁNYI,Trócsányi,+,GroupsEnum.NI
96,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,+,GroupsEnum.NI
97,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,+,GroupsEnum.PPE
98,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,+,GroupsEnum.PPE
99,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,+,GroupsEnum.PPE
100,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,+,GroupsEnum.PPE
101,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
102,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,+,GroupsEnum.PPE
103,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
104,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,+,GroupsEnum.PPE
105,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,+,GroupsEnum.PPE
106,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,+,GroupsEnum.PPE
107,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,+,GroupsEnum.PPE
108,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,+,GroupsEnum.PPE
109,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,+,GroupsEnum.PPE
110,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,+,GroupsEnum.PPE
111,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,+,GroupsEnum.PPE
112,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,+,GroupsEnum.PPE
113,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,+,GroupsEnum.PPE
114,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",125012,GroupsEnum.PPE,Daniel BUDA,Buda,+,GroupsEnum.PPE
115,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,+,GroupsEnum.PPE
116,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,+,GroupsEnum.PPE
117,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,+,GroupsEnum.PPE
118,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28122,GroupsEnum.PPE,David CASA,Casa,+,GroupsEnum.PPE
119,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,+,GroupsEnum.PPE
120,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,+,GroupsEnum.PPE
121,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124861,GroupsEnum.PPE,Caterina CHINNICI,Chinnici,+,GroupsEnum.PPE
122,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,+,GroupsEnum.PPE
123,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",1892,GroupsEnum.PPE,Carlos COELHO,Coelho,+,GroupsEnum.PPE
124,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,+,GroupsEnum.PPE
125,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",247737,GroupsEnum.PPE,Ana COLLADO JIMÉNEZ,Collado Jiménez,+,GroupsEnum.PPE
126,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96775,GroupsEnum.PPE,Lara COMI,Comi,+,GroupsEnum.PPE
127,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,+,GroupsEnum.PPE
128,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,+,GroupsEnum.PPE
129,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,+,GroupsEnum.PPE
130,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,+,GroupsEnum.PPE
131,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,+,GroupsEnum.PPE
132,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197510,GroupsEnum.PPE,Jarosław DUDA,Duda,+,GroupsEnum.PPE
133,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,+,GroupsEnum.PPE
134,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",28226,GroupsEnum.PPE,Christian EHLER,Ehler,+,GroupsEnum.PPE
135,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,+,GroupsEnum.PPE
136,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,+,GroupsEnum.PPE
137,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",1917,GroupsEnum.PPE,Markus FERBER,Ferber,+,GroupsEnum.PPE
138,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,+,GroupsEnum.PPE
139,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,+,GroupsEnum.PPE
140,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,+,GroupsEnum.PPE
141,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,+,GroupsEnum.PPE
142,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,+,GroupsEnum.PPE
143,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",2341,GroupsEnum.PPE,Michael GAHLER,Gahler,+,GroupsEnum.PPE
144,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,+,GroupsEnum.PPE
145,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,+,GroupsEnum.PPE
146,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,+,GroupsEnum.PPE
147,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,+,GroupsEnum.PPE
148,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,+,GroupsEnum.PPE
149,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197412,GroupsEnum.PPE,Niclas HERBST,Herbst,+,GroupsEnum.PPE
150,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,+,GroupsEnum.PPE
151,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
152,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",96772,GroupsEnum.PPE,Peter JAHR,Jahr,+,GroupsEnum.PPE
153,"A9-0343/2023 - Christian Ehler - Article 13 bis, § 4, point b - Am 1PC",197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,+,GroupsEnum.PPE
