,0,1,2,3,4,5,6
39,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,+,GroupsEnum.PPE
40,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
41,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,+,GroupsEnum.PPE
42,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,+,GroupsEnum.PPE
43,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,+,GroupsEnum.PPE
44,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,+,GroupsEnum.PPE
45,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197410,GroupsEnum.PPE,Stefan BERGER,Berger,+,GroupsEnum.PPE
46,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,4391,GroupsEnum.PPE,Silvio BERLUSCONI,Berlusconi,+,GroupsEnum.PPE
47,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,+,GroupsEnum.PPE
48,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,+,GroupsEnum.PPE
49,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,+,GroupsEnum.PPE
50,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,+,GroupsEnum.PPE
51,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125012,GroupsEnum.PPE,Daniel BUDA,Buda,+,GroupsEnum.PPE
52,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,+,GroupsEnum.PPE
53,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,+,GroupsEnum.PPE
54,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197797,GroupsEnum.PPE,Andrea CAROPPO,Caroppo,+,GroupsEnum.PPE
55,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,+,GroupsEnum.PPE
56,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28122,GroupsEnum.PPE,David CASA,Casa,+,GroupsEnum.PPE
57,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,+,GroupsEnum.PPE
58,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,+,GroupsEnum.PPE
59,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,26837,GroupsEnum.PPE,Lefteris CHRISTOFOROU,Christoforou,+,GroupsEnum.PPE
60,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,+,GroupsEnum.PPE
61,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,+,GroupsEnum.PPE
62,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,+,GroupsEnum.PPE
63,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,+,GroupsEnum.PPE
64,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,+,GroupsEnum.PPE
65,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,+,GroupsEnum.PPE
66,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,+,GroupsEnum.PPE
67,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,+,GroupsEnum.PPE
68,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,+,GroupsEnum.PPE
69,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,+,GroupsEnum.PPE
70,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28226,GroupsEnum.PPE,Christian EHLER,Ehler,+,GroupsEnum.PPE
71,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,+,GroupsEnum.PPE
72,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197535,GroupsEnum.PPE,Agnès EVREN,Evren,+,GroupsEnum.PPE
73,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,+,GroupsEnum.PPE
74,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,1917,GroupsEnum.PPE,Markus FERBER,Ferber,+,GroupsEnum.PPE
75,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,+,GroupsEnum.PPE
76,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,+,GroupsEnum.PPE
77,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,+,GroupsEnum.PPE
78,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,+,GroupsEnum.PPE
79,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,+,GroupsEnum.PPE
80,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,+,GroupsEnum.PPE
81,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,+,GroupsEnum.PPE
82,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,+,GroupsEnum.PPE
83,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,+,GroupsEnum.PPE
84,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,+,GroupsEnum.PPE
85,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125027,GroupsEnum.PPE,Esteban GONZÁLEZ PONS,González Pons,+,GroupsEnum.PPE
86,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,+,GroupsEnum.PPE
87,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,+,GroupsEnum.PPE
88,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,+,GroupsEnum.PPE
89,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,+,GroupsEnum.PPE
90,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,+,GroupsEnum.PPE
91,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,+,GroupsEnum.PPE
92,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,+,GroupsEnum.PPE
93,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,+,GroupsEnum.PPE
94,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
95,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96772,GroupsEnum.PPE,Peter JAHR,Jahr,+,GroupsEnum.PPE
96,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,+,GroupsEnum.PPE
97,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,+,GroupsEnum.PPE
98,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,+,GroupsEnum.PPE
99,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,+,GroupsEnum.PPE
100,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197839,GroupsEnum.PPE,Radan KANEV,Kanev,+,GroupsEnum.PPE
101,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,4246,GroupsEnum.PPE,Othmar KARAS,Karas,+,GroupsEnum.PPE
102,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,+,GroupsEnum.PPE
103,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96668,GroupsEnum.PPE,Seán KELLY,Kelly,+,GroupsEnum.PPE
104,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,+,GroupsEnum.PPE
105,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,+,GroupsEnum.PPE
106,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,+,GroupsEnum.PPE
107,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,+,GroupsEnum.PPE
108,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,125063,GroupsEnum.PPE,Georgios KYRTSOS,Kyrtsos,+,GroupsEnum.PPE
109,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,+,GroupsEnum.PPE
110,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197393,GroupsEnum.PPE,David LEGA,Lega,+,GroupsEnum.PPE
111,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,+,GroupsEnum.PPE
112,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,+,GroupsEnum.PPE
113,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,+,GroupsEnum.PPE
114,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,1927,GroupsEnum.PPE,Peter LIESE,Liese,+,GroupsEnum.PPE
115,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124808,GroupsEnum.PPE,Norbert LINS,Lins,+,GroupsEnum.PPE
116,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,+,GroupsEnum.PPE
117,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,+,GroupsEnum.PPE
118,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,+,GroupsEnum.PPE
119,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,+,GroupsEnum.PPE
120,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124806,GroupsEnum.PPE,David McALLISTER,McAllister,+,GroupsEnum.PPE
121,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,+,GroupsEnum.PPE
122,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,+,GroupsEnum.PPE
123,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,+,GroupsEnum.PPE
124,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,+,GroupsEnum.PPE
125,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,209896,GroupsEnum.PPE,Colm MARKEY,Markey,+,GroupsEnum.PPE
126,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,+,GroupsEnum.PPE
127,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96936,GroupsEnum.PPE,Gabriel MATO,Mato,+,GroupsEnum.PPE
128,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,+,GroupsEnum.PPE
129,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,+,GroupsEnum.PPE
130,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,+,GroupsEnum.PPE
131,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,96978,GroupsEnum.PPE,Nuno MELO,Melo,+,GroupsEnum.PPE
132,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,118859,GroupsEnum.PPE,Roberta METSOLA,Metsola,+,GroupsEnum.PPE
133,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,+,GroupsEnum.PPE
134,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,+,GroupsEnum.PPE
135,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,+,GroupsEnum.PPE
136,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,72779,GroupsEnum.PPE,Nadine MORANO,Morano,+,GroupsEnum.PPE
137,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,+,GroupsEnum.PPE
138,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,+,GroupsEnum.PPE
139,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,+,GroupsEnum.PPE
140,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,+,GroupsEnum.PPE
141,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,+,GroupsEnum.PPE
142,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,202112,GroupsEnum.PPE,Gheorghe-Vlad NISTOR,Nistor,+,GroupsEnum.PPE
143,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,+,GroupsEnum.PPE
144,Environment: the Aarhus Regulation - A9-0152/2021 - Christian Doleschal - Provisional agreement - Am 48,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,+,GroupsEnum.PPE
