,0,1,2,3,4,5,6
39,A9-0143/2020 - Stanislav Polčák - § 24,197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,+,GroupsEnum.ID
40,A9-0143/2020 - Stanislav Polčák - § 24,197789,GroupsEnum.ID,Simona BALDASSARRE,Baldassarre,+,GroupsEnum.ID
41,A9-0143/2020 - Stanislav Polčák - § 24,197610,GroupsEnum.ID,Alessandra BASSO,Basso,+,GroupsEnum.ID
42,A9-0143/2020 - Stanislav Polčák - § 24,97198,GroupsEnum.ID,Mara BIZZOTTO,Bizzotto,+,GroupsEnum.ID
43,A9-0143/2020 - Stanislav Polčák - § 24,197788,GroupsEnum.ID,Anna BONFRISCO,Bonfrisco,+,GroupsEnum.ID
44,A9-0143/2020 - Stanislav Polčák - § 24,101039,GroupsEnum.ID,Paolo BORCHIA,Borchia,+,GroupsEnum.ID
45,A9-0143/2020 - Stanislav Polčák - § 24,35016,GroupsEnum.ID,Marco CAMPOMENOSI,Campomenosi,+,GroupsEnum.ID
46,A9-0143/2020 - Stanislav Polčák - § 24,197797,GroupsEnum.ID,Andrea CAROPPO,Caroppo,+,GroupsEnum.ID
47,A9-0143/2020 - Stanislav Polčák - § 24,197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,+,GroupsEnum.ID
48,A9-0143/2020 - Stanislav Polčák - § 24,197786,GroupsEnum.ID,Susanna CECCARDI,Ceccardi,+,GroupsEnum.ID
49,A9-0143/2020 - Stanislav Polčák - § 24,183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,+,GroupsEnum.ID
50,A9-0143/2020 - Stanislav Polčák - § 24,197616,GroupsEnum.ID,Rosanna CONTE,Conte,+,GroupsEnum.ID
51,A9-0143/2020 - Stanislav Polčák - § 24,197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,+,GroupsEnum.ID
52,A9-0143/2020 - Stanislav Polčák - § 24,197556,GroupsEnum.ID,Ivan DAVID,David,+,GroupsEnum.ID
53,A9-0143/2020 - Stanislav Polčák - § 24,197822,GroupsEnum.ID,Francesca DONATO,Donato,+,GroupsEnum.ID
54,A9-0143/2020 - Stanislav Polčák - § 24,197614,GroupsEnum.ID,Marco DREOSTO,Dreosto,+,GroupsEnum.ID
55,A9-0143/2020 - Stanislav Polčák - § 24,197582,GroupsEnum.ID,Gianna GANCIA,Gancia,+,GroupsEnum.ID
56,A9-0143/2020 - Stanislav Polčák - § 24,197799,GroupsEnum.ID,Valentino GRANT,Grant,+,GroupsEnum.ID
57,A9-0143/2020 - Stanislav Polčák - § 24,197596,GroupsEnum.ID,Teuvo HAKKARAINEN,Hakkarainen,+,GroupsEnum.ID
58,A9-0143/2020 - Stanislav Polčák - § 24,197594,GroupsEnum.ID,Laura HUHTASAARI,Huhtasaari,+,GroupsEnum.ID
59,A9-0143/2020 - Stanislav Polčák - § 24,192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,+,GroupsEnum.ID
60,A9-0143/2020 - Stanislav Polčák - § 24,197611,GroupsEnum.ID,Elena LIZZI,Lizzi,+,GroupsEnum.ID
61,A9-0143/2020 - Stanislav Polčák - § 24,99283,GroupsEnum.ID,Alessandro PANZA,Panza,+,GroupsEnum.ID
62,A9-0143/2020 - Stanislav Polčák - § 24,197790,GroupsEnum.ID,Luisa REGIMENTI,Regimenti,+,GroupsEnum.ID
63,A9-0143/2020 - Stanislav Polčák - § 24,197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,+,GroupsEnum.ID
64,A9-0143/2020 - Stanislav Polčák - § 24,197578,GroupsEnum.ID,Silvia SARDONE,Sardone,+,GroupsEnum.ID
65,A9-0143/2020 - Stanislav Polčák - § 24,204334,GroupsEnum.ID,Vincenzo SOFO,Sofo,+,GroupsEnum.ID
66,A9-0143/2020 - Stanislav Polčák - § 24,197806,GroupsEnum.ID,Annalisa TARDINO,Tardino,+,GroupsEnum.ID
67,A9-0143/2020 - Stanislav Polčák - § 24,197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,+,GroupsEnum.ID
68,A9-0143/2020 - Stanislav Polčák - § 24,197798,GroupsEnum.ID,Lucia VUOLO,Vuolo,+,GroupsEnum.ID
69,A9-0143/2020 - Stanislav Polčák - § 24,197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,+,GroupsEnum.ID
70,A9-0143/2020 - Stanislav Polčák - § 24,124780,GroupsEnum.ID,Marco ZANNI,Zanni,+,GroupsEnum.ID
71,A9-0143/2020 - Stanislav Polčák - § 24,124831,GroupsEnum.NI,Isabella ADINOLFI,Adinolfi Isabella,+,GroupsEnum.NI
72,A9-0143/2020 - Stanislav Polčák - § 24,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
73,A9-0143/2020 - Stanislav Polčák - § 24,197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,+,GroupsEnum.NI
74,A9-0143/2020 - Stanislav Polčák - § 24,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
75,A9-0143/2020 - Stanislav Polčák - § 24,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
76,A9-0143/2020 - Stanislav Polčák - § 24,124856,GroupsEnum.NI,Ignazio CORRAO,Corrao,+,GroupsEnum.NI
77,A9-0143/2020 - Stanislav Polčák - § 24,124835,GroupsEnum.NI,Rosa D'AMATO,D'Amato,+,GroupsEnum.NI
78,A9-0143/2020 - Stanislav Polčák - § 24,124779,GroupsEnum.NI,Eleonora EVI,Evi,+,GroupsEnum.NI
79,A9-0143/2020 - Stanislav Polčák - § 24,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
80,A9-0143/2020 - Stanislav Polčák - § 24,197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
81,A9-0143/2020 - Stanislav Polčák - § 24,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,+,GroupsEnum.NI
82,A9-0143/2020 - Stanislav Polčák - § 24,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
83,A9-0143/2020 - Stanislav Polčák - § 24,198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,+,GroupsEnum.NI
84,A9-0143/2020 - Stanislav Polčák - § 24,124844,GroupsEnum.NI,Piernicola PEDICINI,Pedicini,+,GroupsEnum.NI
85,A9-0143/2020 - Stanislav Polčák - § 24,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
86,A9-0143/2020 - Stanislav Polčák - § 24,204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
87,A9-0143/2020 - Stanislav Polčák - § 24,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
88,A9-0143/2020 - Stanislav Polčák - § 24,197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,+,GroupsEnum.NI
89,A9-0143/2020 - Stanislav Polčák - § 24,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.NI
90,A9-0143/2020 - Stanislav Polčák - § 24,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,+,GroupsEnum.NI
91,A9-0143/2020 - Stanislav Polčák - § 24,125237,GroupsEnum.NI,Marco ZULLO,Zullo,+,GroupsEnum.NI
92,A9-0143/2020 - Stanislav Polčák - § 24,197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,+,GroupsEnum.PPE
93,A9-0143/2020 - Stanislav Polčák - § 24,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
94,A9-0143/2020 - Stanislav Polčák - § 24,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,+,GroupsEnum.PPE
95,A9-0143/2020 - Stanislav Polčák - § 24,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,+,GroupsEnum.PPE
96,A9-0143/2020 - Stanislav Polčák - § 24,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,+,GroupsEnum.PPE
97,A9-0143/2020 - Stanislav Polčák - § 24,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,+,GroupsEnum.PPE
98,A9-0143/2020 - Stanislav Polčák - § 24,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,+,GroupsEnum.PPE
99,A9-0143/2020 - Stanislav Polčák - § 24,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,+,GroupsEnum.PPE
100,A9-0143/2020 - Stanislav Polčák - § 24,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
101,A9-0143/2020 - Stanislav Polčák - § 24,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,+,GroupsEnum.PPE
102,A9-0143/2020 - Stanislav Polčák - § 24,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,+,GroupsEnum.PPE
103,A9-0143/2020 - Stanislav Polčák - § 24,197839,GroupsEnum.PPE,Radan KANEV,Kanev,+,GroupsEnum.PPE
104,A9-0143/2020 - Stanislav Polčák - § 24,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,+,GroupsEnum.PPE
105,A9-0143/2020 - Stanislav Polčák - § 24,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,+,GroupsEnum.PPE
106,A9-0143/2020 - Stanislav Polčák - § 24,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,+,GroupsEnum.PPE
107,A9-0143/2020 - Stanislav Polčák - § 24,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,+,GroupsEnum.PPE
108,A9-0143/2020 - Stanislav Polčák - § 24,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,+,GroupsEnum.PPE
109,A9-0143/2020 - Stanislav Polčák - § 24,197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,+,GroupsEnum.PPE
110,A9-0143/2020 - Stanislav Polčák - § 24,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,+,GroupsEnum.PPE
111,A9-0143/2020 - Stanislav Polčák - § 24,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
112,A9-0143/2020 - Stanislav Polčák - § 24,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,+,GroupsEnum.PPE
113,A9-0143/2020 - Stanislav Polčák - § 24,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,+,GroupsEnum.PPE
114,A9-0143/2020 - Stanislav Polčák - § 24,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,+,GroupsEnum.PPE
115,A9-0143/2020 - Stanislav Polčák - § 24,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,+,GroupsEnum.PPE
116,A9-0143/2020 - Stanislav Polčák - § 24,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,+,GroupsEnum.PPE
117,A9-0143/2020 - Stanislav Polčák - § 24,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,+,GroupsEnum.PPE
118,A9-0143/2020 - Stanislav Polčák - § 24,197863,GroupsEnum.PPE,Maria WALSH,Walsh,+,GroupsEnum.PPE
119,A9-0143/2020 - Stanislav Polčák - § 24,197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,+,GroupsEnum.PPE
120,A9-0143/2020 - Stanislav Polčák - § 24,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,+,GroupsEnum.PPE
121,A9-0143/2020 - Stanislav Polčák - § 24,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,+,GroupsEnum.Renew
122,A9-0143/2020 - Stanislav Polčák - § 24,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,+,GroupsEnum.Renew
123,A9-0143/2020 - Stanislav Polčák - § 24,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,+,GroupsEnum.Renew
124,A9-0143/2020 - Stanislav Polčák - § 24,197664,GroupsEnum.Renew,Clotilde ARMAND,Armand,+,GroupsEnum.Renew
125,A9-0143/2020 - Stanislav Polčák - § 24,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
126,A9-0143/2020 - Stanislav Polčák - § 24,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,+,GroupsEnum.Renew
127,A9-0143/2020 - Stanislav Polčák - § 24,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,+,GroupsEnum.Renew
128,A9-0143/2020 - Stanislav Polčák - § 24,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,+,GroupsEnum.Renew
129,A9-0143/2020 - Stanislav Polčák - § 24,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
130,A9-0143/2020 - Stanislav Polčák - § 24,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,+,GroupsEnum.Renew
131,A9-0143/2020 - Stanislav Polčák - § 24,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,+,GroupsEnum.Renew
132,A9-0143/2020 - Stanislav Polčák - § 24,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,+,GroupsEnum.Renew
133,A9-0143/2020 - Stanislav Polčák - § 24,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,+,GroupsEnum.Renew
134,A9-0143/2020 - Stanislav Polčák - § 24,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,+,GroupsEnum.Renew
135,A9-0143/2020 - Stanislav Polčák - § 24,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,+,GroupsEnum.Renew
136,A9-0143/2020 - Stanislav Polčák - § 24,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,+,GroupsEnum.Renew
137,A9-0143/2020 - Stanislav Polčák - § 24,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,+,GroupsEnum.Renew
138,A9-0143/2020 - Stanislav Polčák - § 24,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,+,GroupsEnum.Renew
139,A9-0143/2020 - Stanislav Polčák - § 24,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
140,A9-0143/2020 - Stanislav Polčák - § 24,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
141,A9-0143/2020 - Stanislav Polčák - § 24,124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
142,A9-0143/2020 - Stanislav Polčák - § 24,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,+,GroupsEnum.Renew
143,A9-0143/2020 - Stanislav Polčák - § 24,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,+,GroupsEnum.Renew
144,A9-0143/2020 - Stanislav Polčák - § 24,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,+,GroupsEnum.Renew
145,A9-0143/2020 - Stanislav Polčák - § 24,124693,GroupsEnum.Renew,Pascal DURAND,Durand,+,GroupsEnum.Renew
146,A9-0143/2020 - Stanislav Polčák - § 24,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
147,A9-0143/2020 - Stanislav Polčák - § 24,124989,GroupsEnum.Renew,Fredrick FEDERLEY,Federley,+,GroupsEnum.Renew
148,A9-0143/2020 - Stanislav Polčák - § 24,197419,GroupsEnum.Renew,Valter FLEGO,Flego,+,GroupsEnum.Renew
149,A9-0143/2020 - Stanislav Polčák - § 24,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,+,GroupsEnum.Renew
150,A9-0143/2020 - Stanislav Polčák - § 24,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,+,GroupsEnum.Renew
151,A9-0143/2020 - Stanislav Polčák - § 24,197661,GroupsEnum.Renew,Cristian GHINEA,Ghinea,+,GroupsEnum.Renew
152,A9-0143/2020 - Stanislav Polčák - § 24,840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
153,A9-0143/2020 - Stanislav Polčák - § 24,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,+,GroupsEnum.Renew
154,A9-0143/2020 - Stanislav Polčák - § 24,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,+,GroupsEnum.Renew
155,A9-0143/2020 - Stanislav Polčák - § 24,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,+,GroupsEnum.Renew
156,A9-0143/2020 - Stanislav Polčák - § 24,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,+,GroupsEnum.Renew
157,A9-0143/2020 - Stanislav Polčák - § 24,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,+,GroupsEnum.Renew
158,A9-0143/2020 - Stanislav Polčák - § 24,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,+,GroupsEnum.Renew
159,A9-0143/2020 - Stanislav Polčák - § 24,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,+,GroupsEnum.Renew
160,A9-0143/2020 - Stanislav Polčák - § 24,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,+,GroupsEnum.Renew
161,A9-0143/2020 - Stanislav Polčák - § 24,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,+,GroupsEnum.Renew
162,A9-0143/2020 - Stanislav Polčák - § 24,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,+,GroupsEnum.Renew
163,A9-0143/2020 - Stanislav Polčák - § 24,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,+,GroupsEnum.Renew
164,A9-0143/2020 - Stanislav Polčák - § 24,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
165,A9-0143/2020 - Stanislav Polčák - § 24,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,+,GroupsEnum.Renew
166,A9-0143/2020 - Stanislav Polčák - § 24,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,+,GroupsEnum.Renew
167,A9-0143/2020 - Stanislav Polčák - § 24,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
168,A9-0143/2020 - Stanislav Polčák - § 24,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,+,GroupsEnum.Renew
169,A9-0143/2020 - Stanislav Polčák - § 24,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,+,GroupsEnum.Renew
170,A9-0143/2020 - Stanislav Polčák - § 24,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,+,GroupsEnum.Renew
171,A9-0143/2020 - Stanislav Polčák - § 24,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,+,GroupsEnum.Renew
172,A9-0143/2020 - Stanislav Polčák - § 24,197522,GroupsEnum.Renew,Radka MAXOVÁ,Maxová,+,GroupsEnum.Renew
173,A9-0143/2020 - Stanislav Polčák - § 24,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,+,GroupsEnum.Renew
174,A9-0143/2020 - Stanislav Polčák - § 24,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,+,GroupsEnum.Renew
175,A9-0143/2020 - Stanislav Polčák - § 24,125005,GroupsEnum.Renew,Javier NART,Nart,+,GroupsEnum.Renew
176,A9-0143/2020 - Stanislav Polčák - § 24,129073,GroupsEnum.Renew,Urmas PAET,Paet,+,GroupsEnum.Renew
177,A9-0143/2020 - Stanislav Polčák - § 24,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,+,GroupsEnum.Renew
178,A9-0143/2020 - Stanislav Polčák - § 24,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,+,GroupsEnum.Renew
179,A9-0143/2020 - Stanislav Polčák - § 24,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,+,GroupsEnum.Renew
180,A9-0143/2020 - Stanislav Polčák - § 24,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
181,A9-0143/2020 - Stanislav Polčák - § 24,4253,GroupsEnum.Renew,Frédérique RIES,Ries,+,GroupsEnum.Renew
182,A9-0143/2020 - Stanislav Polčák - § 24,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,+,GroupsEnum.Renew
183,A9-0143/2020 - Stanislav Polčák - § 24,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,+,GroupsEnum.Renew
184,A9-0143/2020 - Stanislav Polčák - § 24,197869,GroupsEnum.Renew,Liesje SCHREINEMACHER,Schreinemacher,+,GroupsEnum.Renew
185,A9-0143/2020 - Stanislav Polčák - § 24,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,+,GroupsEnum.Renew
186,A9-0143/2020 - Stanislav Polčák - § 24,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,+,GroupsEnum.Renew
187,A9-0143/2020 - Stanislav Polčák - § 24,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,+,GroupsEnum.Renew
