43,RC-B9-0040/2020 - Am 14,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
44,RC-B9-0040/2020 - Am 14,124856,GroupsEnum.NI,Ignazio CORRAO,Corrao,+,GroupsEnum.NI
45,RC-B9-0040/2020 - Am 14,124835,GroupsEnum.NI,Rosa D'AMATO,D'Amato,+,GroupsEnum.NI
46,RC-B9-0040/2020 - Am 14,124779,GroupsEnum.NI,Eleonora EVI,Evi,+,GroupsEnum.NI
47,RC-B9-0040/2020 - Am 14,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
48,RC-B9-0040/2020 - Am 14,197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
49,RC-B9-0040/2020 - Am 14,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,+,GroupsEnum.NI
50,RC-B9-0040/2020 - Am 14,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
51,RC-B9-0040/2020 - Am 14,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,+,GroupsEnum.NI
52,RC-B9-0040/2020 - Am 14,124844,GroupsEnum.NI,Piernicola PEDICINI,Pedicini,+,GroupsEnum.NI
53,RC-B9-0040/2020 - Am 14,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
54,RC-B9-0040/2020 - Am 14,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
55,RC-B9-0040/2020 - Am 14,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.NI
56,RC-B9-0040/2020 - Am 14,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,+,GroupsEnum.NI
57,RC-B9-0040/2020 - Am 14,197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,+,GroupsEnum.NI
58,RC-B9-0040/2020 - Am 14,125237,GroupsEnum.NI,Marco ZULLO,Zullo,+,GroupsEnum.NI
59,RC-B9-0040/2020 - Am 14,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,+,GroupsEnum.PPE
60,RC-B9-0040/2020 - Am 14,197746,GroupsEnum.PPE,Álvaro AMARO,Amaro,+,GroupsEnum.PPE
61,RC-B9-0040/2020 - Am 14,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,+,GroupsEnum.PPE
62,RC-B9-0040/2020 - Am 14,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
63,RC-B9-0040/2020 - Am 14,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,+,GroupsEnum.PPE
64,RC-B9-0040/2020 - Am 14,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
65,RC-B9-0040/2020 - Am 14,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,+,GroupsEnum.PPE
66,RC-B9-0040/2020 - Am 14,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,+,GroupsEnum.PPE
67,RC-B9-0040/2020 - Am 14,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,+,GroupsEnum.PPE
68,RC-B9-0040/2020 - Am 14,197410,GroupsEnum.PPE,Stefan BERGER,Berger,+,GroupsEnum.PPE
69,RC-B9-0040/2020 - Am 14,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,+,GroupsEnum.PPE
70,RC-B9-0040/2020 - Am 14,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,+,GroupsEnum.PPE
71,RC-B9-0040/2020 - Am 14,124712,GroupsEnum.PPE,Andrea BOCSKOR,Bocskor,+,GroupsEnum.PPE
72,RC-B9-0040/2020 - Am 14,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,+,GroupsEnum.PPE
73,RC-B9-0040/2020 - Am 14,125012,GroupsEnum.PPE,Daniel BUDA,Buda,+,GroupsEnum.PPE
74,RC-B9-0040/2020 - Am 14,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,+,GroupsEnum.PPE
75,RC-B9-0040/2020 - Am 14,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,+,GroupsEnum.PPE
76,RC-B9-0040/2020 - Am 14,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,+,GroupsEnum.PPE
77,RC-B9-0040/2020 - Am 14,28122,GroupsEnum.PPE,David CASA,Casa,+,GroupsEnum.PPE
78,RC-B9-0040/2020 - Am 14,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,+,GroupsEnum.PPE
79,RC-B9-0040/2020 - Am 14,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,+,GroupsEnum.PPE
80,RC-B9-0040/2020 - Am 14,26837,GroupsEnum.PPE,Lefteris CHRISTOFOROU,Christoforou,+,GroupsEnum.PPE
81,RC-B9-0040/2020 - Am 14,197536,GroupsEnum.PPE,Nathalie COLIN-OESTERLÉ,Colin-Oesterlé,+,GroupsEnum.PPE
82,RC-B9-0040/2020 - Am 14,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,+,GroupsEnum.PPE
83,RC-B9-0040/2020 - Am 14,124714,GroupsEnum.PPE,Andor DELI,Deli,+,GroupsEnum.PPE
84,RC-B9-0040/2020 - Am 14,96826,GroupsEnum.PPE,Tamás DEUTSCH,Deutsch,+,GroupsEnum.PPE
85,RC-B9-0040/2020 - Am 14,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,+,GroupsEnum.PPE
86,RC-B9-0040/2020 - Am 14,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,+,GroupsEnum.PPE
87,RC-B9-0040/2020 - Am 14,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,+,GroupsEnum.PPE
88,RC-B9-0040/2020 - Am 14,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,+,GroupsEnum.PPE
89,RC-B9-0040/2020 - Am 14,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,+,GroupsEnum.PPE
90,RC-B9-0040/2020 - Am 14,28226,GroupsEnum.PPE,Christian EHLER,Ehler,+,GroupsEnum.PPE
91,RC-B9-0040/2020 - Am 14,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,+,GroupsEnum.PPE
92,RC-B9-0040/2020 - Am 14,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,+,GroupsEnum.PPE
93,RC-B9-0040/2020 - Am 14,1917,GroupsEnum.PPE,Markus FERBER,Ferber,+,GroupsEnum.PPE
94,RC-B9-0040/2020 - Am 14,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,+,GroupsEnum.PPE
95,RC-B9-0040/2020 - Am 14,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,+,GroupsEnum.PPE
96,RC-B9-0040/2020 - Am 14,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,+,GroupsEnum.PPE
97,RC-B9-0040/2020 - Am 14,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,+,GroupsEnum.PPE
98,RC-B9-0040/2020 - Am 14,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,+,GroupsEnum.PPE
99,RC-B9-0040/2020 - Am 14,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,+,GroupsEnum.PPE
100,RC-B9-0040/2020 - Am 14,28150,GroupsEnum.PPE,Kinga GÁL,Gál,+,GroupsEnum.PPE
101,RC-B9-0040/2020 - Am 14,1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,+,GroupsEnum.PPE
102,RC-B9-0040/2020 - Am 14,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,+,GroupsEnum.PPE
103,RC-B9-0040/2020 - Am 14,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,+,GroupsEnum.PPE
104,RC-B9-0040/2020 - Am 14,125027,GroupsEnum.PPE,Esteban GONZÁLEZ PONS,González Pons,+,GroupsEnum.PPE
105,RC-B9-0040/2020 - Am 14,96830,GroupsEnum.PPE,Enikő GYŐRI,Győri,+,GroupsEnum.PPE
106,RC-B9-0040/2020 - Am 14,23816,GroupsEnum.PPE,András GYÜRK,Gyürk,+,GroupsEnum.PPE
107,RC-B9-0040/2020 - Am 14,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,+,GroupsEnum.PPE
108,RC-B9-0040/2020 - Am 14,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,+,GroupsEnum.PPE
109,RC-B9-0040/2020 - Am 14,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,+,GroupsEnum.PPE
110,RC-B9-0040/2020 - Am 14,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,+,GroupsEnum.PPE
111,RC-B9-0040/2020 - Am 14,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,+,GroupsEnum.PPE
112,RC-B9-0040/2020 - Am 14,124586,GroupsEnum.PPE,Balázs HIDVÉGHI,Hidvéghi,+,GroupsEnum.PPE
113,RC-B9-0040/2020 - Am 14,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,+,GroupsEnum.PPE
114,RC-B9-0040/2020 - Am 14,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,+,GroupsEnum.PPE
115,RC-B9-0040/2020 - Am 14,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,+,GroupsEnum.PPE
116,RC-B9-0040/2020 - Am 14,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
117,RC-B9-0040/2020 - Am 14,96772,GroupsEnum.PPE,Peter JAHR,Jahr,+,GroupsEnum.PPE
118,RC-B9-0040/2020 - Am 14,28141,GroupsEnum.PPE,Lívia JÁRÓKA,Járóka,+,GroupsEnum.PPE
119,RC-B9-0040/2020 - Am 14,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,+,GroupsEnum.PPE
120,RC-B9-0040/2020 - Am 14,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,+,GroupsEnum.PPE
121,RC-B9-0040/2020 - Am 14,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,+,GroupsEnum.PPE
122,RC-B9-0040/2020 - Am 14,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,+,GroupsEnum.PPE
123,RC-B9-0040/2020 - Am 14,197839,GroupsEnum.PPE,Radan KANEV,Kanev,+,GroupsEnum.PPE
124,RC-B9-0040/2020 - Am 14,4246,GroupsEnum.PPE,Othmar KARAS,Karas,+,GroupsEnum.PPE
125,RC-B9-0040/2020 - Am 14,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,+,GroupsEnum.PPE
126,RC-B9-0040/2020 - Am 14,96668,GroupsEnum.PPE,Seán KELLY,Kelly,+,GroupsEnum.PPE
127,RC-B9-0040/2020 - Am 14,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,+,GroupsEnum.PPE
128,RC-B9-0040/2020 - Am 14,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,+,GroupsEnum.PPE
129,RC-B9-0040/2020 - Am 14,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,+,GroupsEnum.PPE
130,RC-B9-0040/2020 - Am 14,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,+,GroupsEnum.PPE
131,RC-B9-0040/2020 - Am 14,125063,GroupsEnum.PPE,Georgios KYRTSOS,Kyrtsos,+,GroupsEnum.PPE
132,RC-B9-0040/2020 - Am 14,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,+,GroupsEnum.PPE
133,RC-B9-0040/2020 - Am 14,197393,GroupsEnum.PPE,David LEGA,Lega,+,GroupsEnum.PPE
134,RC-B9-0040/2020 - Am 14,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,+,GroupsEnum.PPE
135,RC-B9-0040/2020 - Am 14,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,+,GroupsEnum.PPE
136,RC-B9-0040/2020 - Am 14,1927,GroupsEnum.PPE,Peter LIESE,Liese,+,GroupsEnum.PPE
137,RC-B9-0040/2020 - Am 14,124808,GroupsEnum.PPE,Norbert LINS,Lins,+,GroupsEnum.PPE
138,RC-B9-0040/2020 - Am 14,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,+,GroupsEnum.PPE
139,RC-B9-0040/2020 - Am 14,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,+,GroupsEnum.PPE
140,RC-B9-0040/2020 - Am 14,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,+,GroupsEnum.PPE
141,RC-B9-0040/2020 - Am 14,124806,GroupsEnum.PPE,David McALLISTER,McAllister,+,GroupsEnum.PPE
142,RC-B9-0040/2020 - Am 14,28115,GroupsEnum.PPE,Mairead McGUINNESS,McGuinness,+,GroupsEnum.PPE
143,RC-B9-0040/2020 - Am 14,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,+,GroupsEnum.PPE
144,RC-B9-0040/2020 - Am 14,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,+,GroupsEnum.PPE
145,RC-B9-0040/2020 - Am 14,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,+,GroupsEnum.PPE
146,RC-B9-0040/2020 - Am 14,98341,GroupsEnum.PPE,Eva MAYDELL,Maydell,+,GroupsEnum.PPE
147,RC-B9-0040/2020 - Am 14,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,+,GroupsEnum.PPE
148,RC-B9-0040/2020 - Am 14,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,+,GroupsEnum.PPE
149,RC-B9-0040/2020 - Am 14,96978,GroupsEnum.PPE,Nuno MELO,Melo,+,GroupsEnum.PPE
150,RC-B9-0040/2020 - Am 14,118859,GroupsEnum.PPE,Roberta METSOLA,Metsola,+,GroupsEnum.PPE
151,RC-B9-0040/2020 - Am 14,197824,GroupsEnum.PPE,Giuseppe MILAZZO,Milazzo,+,GroupsEnum.PPE
152,RC-B9-0040/2020 - Am 14,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,+,GroupsEnum.PPE
153,RC-B9-0040/2020 - Am 14,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,+,GroupsEnum.PPE
154,RC-B9-0040/2020 - Am 14,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,+,GroupsEnum.PPE
155,RC-B9-0040/2020 - Am 14,72779,GroupsEnum.PPE,Nadine MORANO,Morano,+,GroupsEnum.PPE
156,RC-B9-0040/2020 - Am 14,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,+,GroupsEnum.PPE
157,RC-B9-0040/2020 - Am 14,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,+,GroupsEnum.PPE
158,RC-B9-0040/2020 - Am 14,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,+,GroupsEnum.PPE
159,RC-B9-0040/2020 - Am 14,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,+,GroupsEnum.PPE
160,RC-B9-0040/2020 - Am 14,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,+,GroupsEnum.PPE
161,RC-B9-0040/2020 - Am 14,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,+,GroupsEnum.PPE
162,RC-B9-0040/2020 - Am 14,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,+,GroupsEnum.PPE
163,RC-B9-0040/2020 - Am 14,197420,GroupsEnum.PPE,Kris PEETERS,Peeters,+,GroupsEnum.PPE
164,RC-B9-0040/2020 - Am 14,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,+,GroupsEnum.PPE
165,RC-B9-0040/2020 - Am 14,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,+,GroupsEnum.PPE
166,RC-B9-0040/2020 - Am 14,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,+,GroupsEnum.PPE
167,RC-B9-0040/2020 - Am 14,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,+,GroupsEnum.PPE
168,RC-B9-0040/2020 - Am 14,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,+,GroupsEnum.PPE
169,RC-B9-0040/2020 - Am 14,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,+,GroupsEnum.PPE
170,RC-B9-0040/2020 - Am 14,124850,GroupsEnum.PPE,Emil RADEV,Radev,+,GroupsEnum.PPE
171,RC-B9-0040/2020 - Am 14,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,+,GroupsEnum.PPE
172,RC-B9-0040/2020 - Am 14,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,+,GroupsEnum.PPE
173,RC-B9-0040/2020 - Am 14,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,+,GroupsEnum.PPE
174,RC-B9-0040/2020 - Am 14,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,+,GroupsEnum.PPE
175,RC-B9-0040/2020 - Am 14,24594,GroupsEnum.PPE,Anne SANDER,Sander,+,GroupsEnum.PPE
176,RC-B9-0040/2020 - Am 14,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,+,GroupsEnum.PPE
177,RC-B9-0040/2020 - Am 14,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,+,GroupsEnum.PPE
178,RC-B9-0040/2020 - Am 14,124809,GroupsEnum.PPE,Sven SCHULZE,Schulze,+,GroupsEnum.PPE
179,RC-B9-0040/2020 - Am 14,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,+,GroupsEnum.PPE
180,RC-B9-0040/2020 - Am 14,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,+,GroupsEnum.PPE
181,RC-B9-0040/2020 - Am 14,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,+,GroupsEnum.PPE
182,RC-B9-0040/2020 - Am 14,197426,GroupsEnum.PPE,Sven SIMON,Simon,+,GroupsEnum.PPE
183,RC-B9-0040/2020 - Am 14,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,+,GroupsEnum.PPE
184,RC-B9-0040/2020 - Am 14,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,+,GroupsEnum.PPE
185,RC-B9-0040/2020 - Am 14,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,+,GroupsEnum.PPE
186,RC-B9-0040/2020 - Am 14,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,+,GroupsEnum.PPE
187,RC-B9-0040/2020 - Am 14,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,+,GroupsEnum.PPE
188,RC-B9-0040/2020 - Am 14,23821,GroupsEnum.PPE,József SZÁJER,Szájer,+,GroupsEnum.PPE
189,RC-B9-0040/2020 - Am 14,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,+,GroupsEnum.PPE
190,RC-B9-0040/2020 - Am 14,197667,GroupsEnum.PPE,Barbara THALER,Thaler,+,GroupsEnum.PPE
191,RC-B9-0040/2020 - Am 14,96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,+,GroupsEnum.PPE
192,RC-B9-0040/2020 - Am 14,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,+,GroupsEnum.PPE
193,RC-B9-0040/2020 - Am 14,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,+,GroupsEnum.PPE
194,RC-B9-0040/2020 - Am 14,125104,GroupsEnum.PPE,Romana TOMC,Tomc,+,GroupsEnum.PPE
195,RC-B9-0040/2020 - Am 14,27714,GroupsEnum.PPE,Edina TÓTH,Tóth,+,GroupsEnum.PPE
196,RC-B9-0040/2020 - Am 14,197894,GroupsEnum.PPE,László TRÓCSÁNYI,Trócsányi,+,GroupsEnum.PPE
197,RC-B9-0040/2020 - Am 14,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,+,GroupsEnum.PPE
198,RC-B9-0040/2020 - Am 14,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,+,GroupsEnum.PPE
199,RC-B9-0040/2020 - Am 14,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,+,GroupsEnum.PPE
200,RC-B9-0040/2020 - Am 14,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,+,GroupsEnum.PPE
201,RC-B9-0040/2020 - Am 14,96761,GroupsEnum.PPE,Axel VOSS,Voss,+,GroupsEnum.PPE
202,RC-B9-0040/2020 - Am 14,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,+,GroupsEnum.PPE
203,RC-B9-0040/2020 - Am 14,197863,GroupsEnum.PPE,Maria WALSH,Walsh,+,GroupsEnum.PPE
