,0,1,2,3,4,5,6
20,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,+,GroupsEnum.ID
21,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197786,GroupsEnum.ID,Susanna CECCARDI,Ceccardi,+,GroupsEnum.ID
22,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,+,GroupsEnum.ID
23,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197616,GroupsEnum.ID,Rosanna CONTE,Conte,+,GroupsEnum.ID
24,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,+,GroupsEnum.ID
25,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197582,GroupsEnum.ID,Gianna GANCIA,Gancia,+,GroupsEnum.ID
26,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,239255,GroupsEnum.ID,Matteo GAZZINI,Gazzini,+,GroupsEnum.ID
27,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,239256,GroupsEnum.ID,Paola GHIDONI,Ghidoni,+,GroupsEnum.ID
28,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197799,GroupsEnum.ID,Valentino GRANT,Grant,+,GroupsEnum.ID
29,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197594,GroupsEnum.ID,Laura HUHTASAARI,Huhtasaari,+,GroupsEnum.ID
30,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197611,GroupsEnum.ID,Elena LIZZI,Lizzi,+,GroupsEnum.ID
31,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,99283,GroupsEnum.ID,Alessandro PANZA,Panza,+,GroupsEnum.ID
32,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,+,GroupsEnum.ID
33,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197578,GroupsEnum.ID,Silvia SARDONE,Sardone,+,GroupsEnum.ID
34,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197806,GroupsEnum.ID,Annalisa TARDINO,Tardino,+,GroupsEnum.ID
35,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,+,GroupsEnum.ID
36,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,+,GroupsEnum.ID
37,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124780,GroupsEnum.ID,Marco ZANNI,Zanni,+,GroupsEnum.ID
38,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197683,GroupsEnum.NI,Gilbert COLLARD,Collard,+,GroupsEnum.NI
39,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197822,GroupsEnum.NI,Francesca DONATO,Donato,+,GroupsEnum.NI
40,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,+,GroupsEnum.NI
41,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,+,GroupsEnum.NI
42,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197615,GroupsEnum.NI,Jérôme RIVIÈRE,Rivière,+,GroupsEnum.NI
43,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,+,GroupsEnum.PPE
44,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,+,GroupsEnum.PPE
45,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124831,GroupsEnum.PPE,Isabella ADINOLFI,Adinolfi Isabella,+,GroupsEnum.PPE
46,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197836,GroupsEnum.PPE,Alexander ALEXANDROV YORDANOV,Alexandrov Yordanov,+,GroupsEnum.PPE
47,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,+,GroupsEnum.PPE
48,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
49,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,+,GroupsEnum.PPE
50,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,+,GroupsEnum.PPE
51,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,+,GroupsEnum.PPE
52,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,+,GroupsEnum.PPE
53,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,+,GroupsEnum.PPE
54,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,+,GroupsEnum.PPE
55,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,+,GroupsEnum.PPE
56,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,+,GroupsEnum.PPE
57,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,+,GroupsEnum.PPE
58,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,+,GroupsEnum.PPE
59,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,+,GroupsEnum.PPE
60,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125012,GroupsEnum.PPE,Daniel BUDA,Buda,+,GroupsEnum.PPE
61,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,38420,GroupsEnum.PPE,Cristian-Silviu BUŞOI,Buşoi,+,GroupsEnum.PPE
62,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,+,GroupsEnum.PPE
63,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28122,GroupsEnum.PPE,David CASA,Casa,+,GroupsEnum.PPE
64,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,+,GroupsEnum.PPE
65,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,+,GroupsEnum.PPE
66,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,+,GroupsEnum.PPE
67,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96775,GroupsEnum.PPE,Lara COMI,Comi,+,GroupsEnum.PPE
68,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,+,GroupsEnum.PPE
69,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,+,GroupsEnum.PPE
70,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,+,GroupsEnum.PPE
71,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,+,GroupsEnum.PPE
72,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,+,GroupsEnum.PPE
73,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,+,GroupsEnum.PPE
74,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,28226,GroupsEnum.PPE,Christian EHLER,Ehler,+,GroupsEnum.PPE
75,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,+,GroupsEnum.PPE
76,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,1917,GroupsEnum.PPE,Markus FERBER,Ferber,+,GroupsEnum.PPE
77,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,+,GroupsEnum.PPE
78,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,+,GroupsEnum.PPE
79,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197513,GroupsEnum.PPE,Tomasz FRANKOWSKI,Frankowski,+,GroupsEnum.PPE
80,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,+,GroupsEnum.PPE
81,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,+,GroupsEnum.PPE
82,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,1992,GroupsEnum.PPE,José Manuel GARCÍA-MARGALLO Y MARFIL,García-Margallo y Marfil,+,GroupsEnum.PPE
83,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,+,GroupsEnum.PPE
84,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,+,GroupsEnum.PPE
85,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,+,GroupsEnum.PPE
86,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125027,GroupsEnum.PPE,Esteban GONZÁLEZ PONS,González Pons,+,GroupsEnum.PPE
87,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,+,GroupsEnum.PPE
88,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,+,GroupsEnum.PPE
89,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197646,GroupsEnum.PPE,Mircea-Gheorghe HAVA,Hava,+,GroupsEnum.PPE
90,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,+,GroupsEnum.PPE
91,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,+,GroupsEnum.PPE
92,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,+,GroupsEnum.PPE
93,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
94,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96772,GroupsEnum.PPE,Peter JAHR,Jahr,+,GroupsEnum.PPE
95,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,+,GroupsEnum.PPE
96,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,+,GroupsEnum.PPE
97,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197839,GroupsEnum.PPE,Radan KANEV,Kanev,+,GroupsEnum.PPE
98,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,4246,GroupsEnum.PPE,Othmar KARAS,Karas,+,GroupsEnum.PPE
99,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,+,GroupsEnum.PPE
100,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,96668,GroupsEnum.PPE,Seán KELLY,Kelly,+,GroupsEnum.PPE
101,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,+,GroupsEnum.PPE
102,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,+,GroupsEnum.PPE
103,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,+,GroupsEnum.PPE
104,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,+,GroupsEnum.PPE
105,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,+,GroupsEnum.PPE
106,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,+,GroupsEnum.PPE
107,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,197393,GroupsEnum.PPE,David LEGA,Lega,+,GroupsEnum.PPE
108,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,+,GroupsEnum.PPE
109,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 5 Directive (EU) 2018/2001 Article 15c – paragraph 1 – point a – indent 2  – Am 2,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,+,GroupsEnum.PPE
