,0,1,2,3,4,5,6
42,A9-0016/2021 - Clara Aguilera - Am 247,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,+,GroupsEnum.ID
43,A9-0016/2021 - Clara Aguilera - Am 247,124831,GroupsEnum.NI,Isabella ADINOLFI,Adinolfi Isabella,+,GroupsEnum.NI
44,A9-0016/2021 - Clara Aguilera - Am 247,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
45,A9-0016/2021 - Clara Aguilera - Am 247,197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,+,GroupsEnum.NI
46,A9-0016/2021 - Clara Aguilera - Am 247,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
47,A9-0016/2021 - Clara Aguilera - Am 247,202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
48,A9-0016/2021 - Clara Aguilera - Am 247,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
49,A9-0016/2021 - Clara Aguilera - Am 247,197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
50,A9-0016/2021 - Clara Aguilera - Am 247,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,+,GroupsEnum.NI
51,A9-0016/2021 - Clara Aguilera - Am 247,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
52,A9-0016/2021 - Clara Aguilera - Am 247,198063,GroupsEnum.NI,Márton GYÖNGYÖSI,Gyöngyösi,+,GroupsEnum.NI
53,A9-0016/2021 - Clara Aguilera - Am 247,197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,+,GroupsEnum.NI
54,A9-0016/2021 - Clara Aguilera - Am 247,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
55,A9-0016/2021 - Clara Aguilera - Am 247,204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
56,A9-0016/2021 - Clara Aguilera - Am 247,202351,GroupsEnum.NI,Carles PUIGDEMONT I CASAMAJÓ,Puigdemont i Casamajó,+,GroupsEnum.NI
57,A9-0016/2021 - Clara Aguilera - Am 247,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.NI
58,A9-0016/2021 - Clara Aguilera - Am 247,197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,+,GroupsEnum.NI
59,A9-0016/2021 - Clara Aguilera - Am 247,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,+,GroupsEnum.NI
60,A9-0016/2021 - Clara Aguilera - Am 247,197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,+,GroupsEnum.NI
61,A9-0016/2021 - Clara Aguilera - Am 247,96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,+,GroupsEnum.NI
62,A9-0016/2021 - Clara Aguilera - Am 247,125237,GroupsEnum.NI,Marco ZULLO,Zullo,+,GroupsEnum.NI
63,A9-0016/2021 - Clara Aguilera - Am 247,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
64,A9-0016/2021 - Clara Aguilera - Am 247,124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,+,GroupsEnum.PPE
65,A9-0016/2021 - Clara Aguilera - Am 247,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,+,GroupsEnum.PPE
66,A9-0016/2021 - Clara Aguilera - Am 247,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
67,A9-0016/2021 - Clara Aguilera - Am 247,96668,GroupsEnum.PPE,Seán KELLY,Kelly,+,GroupsEnum.PPE
68,A9-0016/2021 - Clara Aguilera - Am 247,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,+,GroupsEnum.PPE
69,A9-0016/2021 - Clara Aguilera - Am 247,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,+,GroupsEnum.PPE
70,A9-0016/2021 - Clara Aguilera - Am 247,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,+,GroupsEnum.PPE
71,A9-0016/2021 - Clara Aguilera - Am 247,209896,GroupsEnum.PPE,Colm MARKEY,Markey,+,GroupsEnum.PPE
72,A9-0016/2021 - Clara Aguilera - Am 247,197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,+,GroupsEnum.PPE
73,A9-0016/2021 - Clara Aguilera - Am 247,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
74,A9-0016/2021 - Clara Aguilera - Am 247,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,+,GroupsEnum.PPE
75,A9-0016/2021 - Clara Aguilera - Am 247,96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,+,GroupsEnum.PPE
76,A9-0016/2021 - Clara Aguilera - Am 247,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,+,GroupsEnum.PPE
77,A9-0016/2021 - Clara Aguilera - Am 247,197863,GroupsEnum.PPE,Maria WALSH,Walsh,+,GroupsEnum.PPE
78,A9-0016/2021 - Clara Aguilera - Am 247,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,+,GroupsEnum.PPE
79,A9-0016/2021 - Clara Aguilera - Am 247,197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,+,GroupsEnum.PPE
80,A9-0016/2021 - Clara Aguilera - Am 247,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,+,GroupsEnum.Renew
81,A9-0016/2021 - Clara Aguilera - Am 247,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,+,GroupsEnum.Renew
82,A9-0016/2021 - Clara Aguilera - Am 247,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,+,GroupsEnum.Renew
83,A9-0016/2021 - Clara Aguilera - Am 247,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,+,GroupsEnum.Renew
84,A9-0016/2021 - Clara Aguilera - Am 247,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
85,A9-0016/2021 - Clara Aguilera - Am 247,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,+,GroupsEnum.Renew
86,A9-0016/2021 - Clara Aguilera - Am 247,197437,GroupsEnum.Renew,Nicola BEER,Beer,+,GroupsEnum.Renew
87,A9-0016/2021 - Clara Aguilera - Am 247,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,+,GroupsEnum.Renew
88,A9-0016/2021 - Clara Aguilera - Am 247,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
89,A9-0016/2021 - Clara Aguilera - Am 247,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,+,GroupsEnum.Renew
90,A9-0016/2021 - Clara Aguilera - Am 247,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,+,GroupsEnum.Renew
91,A9-0016/2021 - Clara Aguilera - Am 247,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,+,GroupsEnum.Renew
92,A9-0016/2021 - Clara Aguilera - Am 247,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,+,GroupsEnum.Renew
93,A9-0016/2021 - Clara Aguilera - Am 247,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,+,GroupsEnum.Renew
94,A9-0016/2021 - Clara Aguilera - Am 247,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,+,GroupsEnum.Renew
95,A9-0016/2021 - Clara Aguilera - Am 247,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,+,GroupsEnum.Renew
96,A9-0016/2021 - Clara Aguilera - Am 247,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,+,GroupsEnum.Renew
97,A9-0016/2021 - Clara Aguilera - Am 247,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,+,GroupsEnum.Renew
98,A9-0016/2021 - Clara Aguilera - Am 247,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,+,GroupsEnum.Renew
99,A9-0016/2021 - Clara Aguilera - Am 247,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
100,A9-0016/2021 - Clara Aguilera - Am 247,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
101,A9-0016/2021 - Clara Aguilera - Am 247,124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
102,A9-0016/2021 - Clara Aguilera - Am 247,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,+,GroupsEnum.Renew
103,A9-0016/2021 - Clara Aguilera - Am 247,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,+,GroupsEnum.Renew
104,A9-0016/2021 - Clara Aguilera - Am 247,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,+,GroupsEnum.Renew
105,A9-0016/2021 - Clara Aguilera - Am 247,124693,GroupsEnum.Renew,Pascal DURAND,Durand,+,GroupsEnum.Renew
106,A9-0016/2021 - Clara Aguilera - Am 247,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,+,GroupsEnum.Renew
107,A9-0016/2021 - Clara Aguilera - Am 247,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
108,A9-0016/2021 - Clara Aguilera - Am 247,197419,GroupsEnum.Renew,Valter FLEGO,Flego,+,GroupsEnum.Renew
109,A9-0016/2021 - Clara Aguilera - Am 247,197555,GroupsEnum.Renew,Søren GADE,Gade,+,GroupsEnum.Renew
110,A9-0016/2021 - Clara Aguilera - Am 247,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,+,GroupsEnum.Renew
111,A9-0016/2021 - Clara Aguilera - Am 247,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,+,GroupsEnum.Renew
112,A9-0016/2021 - Clara Aguilera - Am 247,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,+,GroupsEnum.Renew
113,A9-0016/2021 - Clara Aguilera - Am 247,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,+,GroupsEnum.Renew
114,A9-0016/2021 - Clara Aguilera - Am 247,840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
115,A9-0016/2021 - Clara Aguilera - Am 247,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,+,GroupsEnum.Renew
116,A9-0016/2021 - Clara Aguilera - Am 247,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,+,GroupsEnum.Renew
117,A9-0016/2021 - Clara Aguilera - Am 247,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,+,GroupsEnum.Renew
118,A9-0016/2021 - Clara Aguilera - Am 247,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,+,GroupsEnum.Renew
119,A9-0016/2021 - Clara Aguilera - Am 247,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,+,GroupsEnum.Renew
120,A9-0016/2021 - Clara Aguilera - Am 247,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,+,GroupsEnum.Renew
121,A9-0016/2021 - Clara Aguilera - Am 247,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,+,GroupsEnum.Renew
122,A9-0016/2021 - Clara Aguilera - Am 247,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,+,GroupsEnum.Renew
123,A9-0016/2021 - Clara Aguilera - Am 247,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,+,GroupsEnum.Renew
124,A9-0016/2021 - Clara Aguilera - Am 247,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,+,GroupsEnum.Renew
125,A9-0016/2021 - Clara Aguilera - Am 247,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
126,A9-0016/2021 - Clara Aguilera - Am 247,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,+,GroupsEnum.Renew
127,A9-0016/2021 - Clara Aguilera - Am 247,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,+,GroupsEnum.Renew
128,A9-0016/2021 - Clara Aguilera - Am 247,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,+,GroupsEnum.Renew
129,A9-0016/2021 - Clara Aguilera - Am 247,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,+,GroupsEnum.Renew
130,A9-0016/2021 - Clara Aguilera - Am 247,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,+,GroupsEnum.Renew
131,A9-0016/2021 - Clara Aguilera - Am 247,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,+,GroupsEnum.Renew
132,A9-0016/2021 - Clara Aguilera - Am 247,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,+,GroupsEnum.Renew
133,A9-0016/2021 - Clara Aguilera - Am 247,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,+,GroupsEnum.Renew
134,A9-0016/2021 - Clara Aguilera - Am 247,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,+,GroupsEnum.Renew
135,A9-0016/2021 - Clara Aguilera - Am 247,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,+,GroupsEnum.Renew
136,A9-0016/2021 - Clara Aguilera - Am 247,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,+,GroupsEnum.Renew
137,A9-0016/2021 - Clara Aguilera - Am 247,197522,GroupsEnum.Renew,Radka MAXOVÁ,Maxová,+,GroupsEnum.Renew
138,A9-0016/2021 - Clara Aguilera - Am 247,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,+,GroupsEnum.Renew
139,A9-0016/2021 - Clara Aguilera - Am 247,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,+,GroupsEnum.Renew
140,A9-0016/2021 - Clara Aguilera - Am 247,212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,+,GroupsEnum.Renew
141,A9-0016/2021 - Clara Aguilera - Am 247,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,+,GroupsEnum.Renew
142,A9-0016/2021 - Clara Aguilera - Am 247,125005,GroupsEnum.Renew,Javier NART,Nart,+,GroupsEnum.Renew
143,A9-0016/2021 - Clara Aguilera - Am 247,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,+,GroupsEnum.Renew
144,A9-0016/2021 - Clara Aguilera - Am 247,129073,GroupsEnum.Renew,Urmas PAET,Paet,+,GroupsEnum.Renew
145,A9-0016/2021 - Clara Aguilera - Am 247,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,+,GroupsEnum.Renew
146,A9-0016/2021 - Clara Aguilera - Am 247,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,+,GroupsEnum.Renew
147,A9-0016/2021 - Clara Aguilera - Am 247,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,+,GroupsEnum.Renew
148,A9-0016/2021 - Clara Aguilera - Am 247,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,+,GroupsEnum.Renew
149,A9-0016/2021 - Clara Aguilera - Am 247,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,+,GroupsEnum.Renew
150,A9-0016/2021 - Clara Aguilera - Am 247,4253,GroupsEnum.Renew,Frédérique RIES,Ries,+,GroupsEnum.Renew
151,A9-0016/2021 - Clara Aguilera - Am 247,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,+,GroupsEnum.Renew
152,A9-0016/2021 - Clara Aguilera - Am 247,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,+,GroupsEnum.Renew
153,A9-0016/2021 - Clara Aguilera - Am 247,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,+,GroupsEnum.Renew
154,A9-0016/2021 - Clara Aguilera - Am 247,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,+,GroupsEnum.Renew
155,A9-0016/2021 - Clara Aguilera - Am 247,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,+,GroupsEnum.Renew
156,A9-0016/2021 - Clara Aguilera - Am 247,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,+,GroupsEnum.Renew
157,A9-0016/2021 - Clara Aguilera - Am 247,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,+,GroupsEnum.Renew
158,A9-0016/2021 - Clara Aguilera - Am 247,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,+,GroupsEnum.Renew
159,A9-0016/2021 - Clara Aguilera - Am 247,204331,GroupsEnum.Renew,Linea SØGAARD-LIDELL,Søgaard-Lidell,+,GroupsEnum.Renew
160,A9-0016/2021 - Clara Aguilera - Am 247,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,+,GroupsEnum.Renew
161,A9-0016/2021 - Clara Aguilera - Am 247,124700,GroupsEnum.Renew,Jana TOOM,Toom,+,GroupsEnum.Renew
162,A9-0016/2021 - Clara Aguilera - Am 247,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,+,GroupsEnum.Renew
163,A9-0016/2021 - Clara Aguilera - Am 247,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,+,GroupsEnum.Renew
164,A9-0016/2021 - Clara Aguilera - Am 247,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,+,GroupsEnum.Renew
165,A9-0016/2021 - Clara Aguilera - Am 247,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,+,GroupsEnum.Renew
166,A9-0016/2021 - Clara Aguilera - Am 247,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,+,GroupsEnum.Renew
167,A9-0016/2021 - Clara Aguilera - Am 247,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,+,GroupsEnum.Renew
168,A9-0016/2021 - Clara Aguilera - Am 247,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,+,GroupsEnum.Renew
169,A9-0016/2021 - Clara Aguilera - Am 247,214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,+,GroupsEnum.Renew
170,A9-0016/2021 - Clara Aguilera - Am 247,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,+,GroupsEnum.Renew
171,A9-0016/2021 - Clara Aguilera - Am 247,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,+,GroupsEnum.Renew
172,A9-0016/2021 - Clara Aguilera - Am 247,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,+,GroupsEnum.SD
173,A9-0016/2021 - Clara Aguilera - Am 247,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,+,GroupsEnum.SD
174,A9-0016/2021 - Clara Aguilera - Am 247,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,+,GroupsEnum.SD
175,A9-0016/2021 - Clara Aguilera - Am 247,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,+,GroupsEnum.SD
176,A9-0016/2021 - Clara Aguilera - Am 247,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,+,GroupsEnum.SD
177,A9-0016/2021 - Clara Aguilera - Am 247,202073,GroupsEnum.SD,Marc ANGEL,Angel,+,GroupsEnum.SD
178,A9-0016/2021 - Clara Aguilera - Am 247,197587,GroupsEnum.SD,Attila ARA-KOVÁCS,Ara-Kovács,+,GroupsEnum.SD
179,A9-0016/2021 - Clara Aguilera - Am 247,124936,GroupsEnum.SD,Maria ARENA,Arena,+,GroupsEnum.SD
180,A9-0016/2021 - Clara Aguilera - Am 247,197651,GroupsEnum.SD,Carmen AVRAM,Avram,+,GroupsEnum.SD
181,A9-0016/2021 - Clara Aguilera - Am 247,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,+,GroupsEnum.SD
182,A9-0016/2021 - Clara Aguilera - Am 247,197433,GroupsEnum.SD,Katarina BARLEY,Barley,+,GroupsEnum.SD
183,A9-0016/2021 - Clara Aguilera - Am 247,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,+,GroupsEnum.SD
184,A9-0016/2021 - Clara Aguilera - Am 247,197496,GroupsEnum.SD,Marek BELKA,Belka,+,GroupsEnum.SD
185,A9-0016/2021 - Clara Aguilera - Am 247,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,+,GroupsEnum.SD
186,A9-0016/2021 - Clara Aguilera - Am 247,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,+,GroupsEnum.SD
187,A9-0016/2021 - Clara Aguilera - Am 247,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,+,GroupsEnum.SD
188,A9-0016/2021 - Clara Aguilera - Am 247,197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,+,GroupsEnum.SD
189,A9-0016/2021 - Clara Aguilera - Am 247,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,+,GroupsEnum.SD
190,A9-0016/2021 - Clara Aguilera - Am 247,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,+,GroupsEnum.SD
191,A9-0016/2021 - Clara Aguilera - Am 247,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,+,GroupsEnum.SD
192,A9-0016/2021 - Clara Aguilera - Am 247,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,+,GroupsEnum.SD
